2048,SALIENTE,F,2025-11-01 07:57:43.000,2025-11-01 07:57:43.000,2025-11-01 07:57:43.580,2025-11-01 07:57:44.257,0.00,0.68
2049,SALIENTE,F,2025-11-01 08:04:58.000,2025-11-01 08:04:59.000,2025-11-01 08:04:58.407,2025-11-01 08:04:59.400,1.00,0.99
2051,SALIENTE,F,2025-11-01 08:53:42.000,2025-11-01 08:53:43.000,2025-11-01 08:53:42.663,2025-11-01 08:53:43.467,1.00,0.80
2052,SALIENTE,F,2025-11-01 08:59:04.000,2025-11-01 08:59:04.000,2025-11-01 08:59:04.007,2025-11-01 08:59:04.603,0.00,0.60
2054,SALIENTE,F,2025-11-01 09:27:32.000,2025-11-01 09:27:39.000,2025-11-01 09:27:32.850,2025-11-01 09:27:33.890,7.00,1.04
2056,SALIENTE,F,2025-11-01 09:43:16.000,2025-11-01 09:43:16.000,2025-11-01 09:43:16.320,2025-11-01 09:43:16.947,0.00,0.63
2057,SALIENTE,F,2025-11-01 09:52:19.000,2025-11-01 09:52:20.000,2025-11-01 09:52:19.967,2025-11-01 09:52:20.747,1.00,0.78
2058,SALIENTE,F,2025-11-01 10:04:44.000,2025-11-01 10:04:45.000,2025-11-01 10:04:44.963,2025-11-01 10:04:45.577,1.00,0.61
2060,SALIENTE,F,2025-11-01 10:33:24.000,2025-11-01 10:33:25.000,2025-11-01 10:33:24.820,2025-11-01 10:33:25.433,1.00,0.61
2062,SALIENTE,F,2025-11-01 11:18:43.000,2025-11-01 11:18:43.000,2025-11-01 11:18:43.280,2025-11-01 11:18:43.847,0.00,0.57
2063,SALIENTE,F,2025-11-01 12:07:09.000,2025-11-01 12:07:09.000,2025-11-01 12:07:09.013,2025-11-01 12:07:09.790,0.00,0.78
2065,SALIENTE,F,2025-11-01 12:11:46.000,2025-11-01 12:11:47.000,2025-11-01 12:11:46.997,2025-11-01 12:11:47.557,1.00,0.56
2066,SALIENTE,F,2025-11-01 12:25:30.000,2025-11-01 12:25:31.000,2025-11-01 12:25:30.750,2025-11-01 12:25:31.383,1.00,0.63
2067,SALIENTE,F,2025-11-01 13:13:11.000,2025-11-01 13:13:12.000,2025-11-01 13:13:11.360,2025-11-01 13:13:12.357,1.00,1.00
2068,SALIENTE,F,2025-11-01 13:16:27.000,2025-11-01 13:16:28.000,2025-11-01 13:16:27.760,2025-11-01 13:16:28.493,1.00,0.73
2070,SALIENTE,F,2025-11-01 13:44:27.000,2025-11-01 13:44:27.000,2025-11-01 13:44:27.170,2025-11-01 13:44:27.847,0.00,0.68
2074,SALIENTE,F,2025-11-01 14:42:03.000,2025-11-01 14:42:09.000,2025-11-01 14:42:03.357,2025-11-01 14:42:04.230,6.00,0.87
2076,SALIENTE,F,2025-11-01 15:04:16.000,2025-11-01 15:04:16.000,2025-11-01 15:04:16.507,2025-11-01 15:04:17.137,0.00,0.63
2077,SALIENTE,F,2025-11-01 15:07:26.000,2025-11-01 15:07:28.000,2025-11-01 15:07:26.583,2025-11-01 15:07:28.743,2.00,2.16
2090,SALIENTE,F,2025-11-01 23:20:27.000,2025-11-01 23:20:28.000,2025-11-01 23:20:27.843,2025-11-01 23:20:28.413,1.00,0.57
2091,SALIENTE,F,2025-11-01 23:23:53.000,2025-11-01 23:23:53.000,2025-11-01 23:23:53.503,2025-11-01 23:23:54.200,0.00,0.70
2092,SALIENTE,F,2025-11-02 00:46:05.000,2025-11-02 00:46:05.000,2025-11-02 00:46:05.487,2025-11-02 00:46:06.320,0.00,0.83
2097,SALIENTE,F,2025-11-02 06:48:47.000,2025-11-02 06:48:53.000,2025-11-02 06:48:47.120,2025-11-02 06:48:48.077,6.00,0.96
2100,SALIENTE,F,2025-11-02 07:41:06.000,2025-11-02 07:41:06.000,2025-11-02 07:41:06.223,2025-11-02 07:41:06.980,0.00,0.76
2102,SALIENTE,F,2025-11-02 10:06:28.000,2025-11-02 10:06:29.000,2025-11-02 10:06:28.033,2025-11-02 10:06:29.963,1.00,1.93
2105,SALIENTE,F,2025-11-02 10:54:18.000,2025-11-02 10:54:19.000,2025-11-02 10:54:18.817,2025-11-02 10:54:19.407,1.00,0.59
2106,SALIENTE,F,2025-11-02 10:58:51.000,2025-11-02 10:58:52.000,2025-11-02 10:58:51.943,2025-11-02 10:58:52.693,1.00,0.75
2111,SALIENTE,F,2025-11-02 11:56:01.000,2025-11-02 11:56:01.000,2025-11-02 11:56:01.603,2025-11-02 11:56:02.163,0.00,0.56
2112,SALIENTE,F,2025-11-02 12:05:41.000,2025-11-02 12:05:42.000,2025-11-02 12:05:41.550,2025-11-02 12:05:42.493,1.00,0.94
2113,SALIENTE,F,2025-11-02 12:10:04.000,2025-11-02 12:10:04.000,2025-11-02 12:10:04.587,2025-11-02 12:10:05.250,0.00,0.66
2114,SALIENTE,F,2025-11-02 15:26:17.000,2025-11-02 15:26:17.000,2025-11-02 15:26:17.160,2025-11-02 15:26:17.870,0.00,0.71
2115,SALIENTE,F,2025-11-02 16:30:20.000,2025-11-02 16:30:26.000,2025-11-02 16:30:20.013,2025-11-02 16:30:20.970,6.00,0.96
2116,SALIENTE,F,2025-11-02 16:36:02.000,2025-11-02 16:36:09.000,2025-11-02 16:36:02.933,2025-11-02 16:36:03.890,7.00,0.96
223,SALIENTE,F,2025-09-30 08:55:39.000,2025-09-30 08:55:45.000,2025-09-30 08:55:39.470,2025-09-30 08:55:40.797,6.00,1.33
224,SALIENTE,F,2025-09-30 08:59:51.000,2025-09-30 08:59:51.000,2025-09-30 08:59:51.917,2025-09-30 08:59:52.803,0.00,0.89
225,SALIENTE,F,2025-09-30 09:05:30.000,2025-09-30 09:05:30.000,2025-09-30 09:05:30.230,2025-09-30 09:05:31.163,0.00,0.93
226,SALIENTE,F,2025-09-30 09:17:47.000,2025-09-30 09:17:53.000,2025-09-30 09:17:47.667,2025-09-30 09:17:48.747,6.00,1.08
228,SALIENTE,F,2025-09-30 09:19:32.000,2025-09-30 09:19:38.000,2025-09-30 09:19:32.487,2025-09-30 09:19:33.357,6.00,0.87
230,SALIENTE,F,2025-09-30 10:02:46.000,2025-09-30 10:02:47.000,2025-09-30 10:02:46.747,2025-09-30 10:02:47.450,1.00,0.70
231,SALIENTE,F,2025-09-30 10:33:31.000,2025-09-30 10:33:37.000,2025-09-30 10:33:31.187,2025-09-30 10:33:31.953,6.00,0.77
243,SALIENTE,F,2025-09-30 14:47:13.000,2025-09-30 14:47:17.000,2025-09-30 14:47:13.137,2025-09-30 14:47:17.463,4.00,4.33
244,SALIENTE,F,2025-09-30 14:50:13.000,2025-09-30 14:50:20.000,2025-09-30 14:50:13.947,2025-09-30 14:50:15.263,7.00,1.32
245,SALIENTE,F,2025-09-30 15:26:57.000,2025-09-30 15:27:01.000,2025-09-30 15:26:57.230,2025-09-30 15:27:01.797,4.00,4.57
247,SALIENTE,F,2025-09-30 15:45:18.000,2025-09-30 15:45:19.000,2025-09-30 15:45:18.323,2025-09-30 15:45:19.410,1.00,1.09
248,SALIENTE,F,2025-09-30 16:18:51.000,2025-09-30 16:18:58.000,2025-09-30 16:18:51.983,2025-09-30 16:18:53.000,7.00,1.02
255,SALIENTE,F,2025-09-30 16:59:06.000,2025-09-30 16:59:12.000,2025-09-30 16:59:06.130,2025-09-30 16:59:06.987,6.00,0.86
262,SALIENTE,F,2025-09-30 18:46:26.000,2025-09-30 18:46:32.000,2025-09-30 18:46:26.893,2025-09-30 18:46:27.733,6.00,0.84
265,SALIENTE,F,2025-09-30 19:15:06.000,2025-09-30 19:15:06.000,2025-09-30 19:15:06.270,2025-09-30 19:15:07.087,0.00,0.82
266,SALIENTE,F,2025-09-30 19:19:03.000,2025-09-30 19:19:03.000,2025-09-30 19:19:03.887,2025-09-30 19:19:04.897,0.00,1.01
268,SALIENTE,F,2025-09-30 19:42:49.000,2025-09-30 19:42:49.000,2025-09-30 19:42:49.060,2025-09-30 19:42:50.100,0.00,1.04
288,SALIENTE,F,2025-10-01 09:25:54.000,2025-10-01 09:26:00.000,2025-10-01 09:25:54.037,2025-10-01 09:25:54.917,6.00,0.88
290,SALIENTE,F,2025-10-01 09:39:30.000,2025-10-01 09:39:30.000,2025-10-01 09:39:30.273,2025-10-01 09:39:31.210,0.00,0.94
294,SALIENTE,F,2025-10-01 10:01:38.000,2025-10-01 10:01:44.000,2025-10-01 10:01:38.100,2025-10-01 10:01:38.983,6.00,0.88
295,SALIENTE,F,2025-10-01 10:02:15.000,2025-10-01 10:02:21.000,2025-10-01 10:02:15.293,2025-10-01 10:02:16.073,6.00,0.78
297,SALIENTE,F,2025-10-01 10:21:16.000,2025-10-01 10:21:16.000,2025-10-01 10:21:16.760,2025-10-01 10:21:17.857,0.00,1.10
303,SALIENTE,F,2025-10-01 10:48:00.000,2025-10-01 10:48:00.000,2025-10-01 10:48:00.193,2025-10-01 10:48:01.117,0.00,0.92
306,SALIENTE,F,2025-10-01 10:55:45.000,2025-10-01 10:55:51.000,2025-10-01 10:55:45.253,2025-10-01 10:55:46.103,6.00,0.85
307,SALIENTE,F,2025-10-01 10:58:39.000,2025-10-01 10:58:45.000,2025-10-01 10:58:39.120,2025-10-01 10:58:39.980,6.00,0.86
321,SALIENTE,F,2025-10-01 14:04:54.000,2025-10-01 14:04:54.000,2025-10-01 14:04:54.377,2025-10-01 14:04:55.280,0.00,0.90
270,SALIENTE,F,2025-09-30 21:24:40.000,2025-09-30 21:24:40.000,2025-09-30 21:24:40.077,2025-09-30 21:24:40.790,0.00,0.71
271,SALIENTE,F,2025-09-30 21:28:59.000,2025-09-30 21:29:05.000,2025-09-30 21:28:59.753,2025-09-30 21:29:00.610,6.00,0.86
272,SALIENTE,F,2025-09-30 21:43:19.000,2025-09-30 21:43:20.000,2025-09-30 21:43:19.937,2025-09-30 21:43:20.797,1.00,0.86
273,SALIENTE,F,2025-09-30 21:43:22.000,2025-09-30 21:43:23.000,2025-09-30 21:43:22.757,2025-09-30 21:43:23.267,1.00,0.51
277,SALIENTE,F,2025-09-30 22:13:49.000,2025-09-30 22:13:55.000,2025-09-30 22:13:49.100,2025-09-30 22:13:50.123,6.00,1.02
344,SALIENTE,F,2025-10-01 20:01:51.000,2025-10-01 20:01:51.000,2025-10-01 20:01:51.290,2025-10-01 20:01:51.987,0.00,0.70
372,SALIENTE,F,2025-10-02 11:10:30.000,2025-10-02 11:10:30.000,2025-10-02 11:10:30.743,2025-10-02 11:10:31.780,0.00,1.04
355,SALIENTE,F,2025-10-02 01:16:06.000,2025-10-02 01:16:12.000,2025-10-02 01:16:06.537,2025-10-02 01:16:07.787,6.00,1.25
401,SALIENTE,F,2025-10-02 17:26:53.000,2025-10-02 17:27:15.000,2025-10-02 17:26:53.823,2025-10-02 17:26:57.053,22.00,3.23
403,SALIENTE,F,2025-10-02 17:30:50.000,2025-10-02 17:30:56.000,2025-10-02 17:30:50.833,2025-10-02 17:30:51.720,6.00,0.89
404,SALIENTE,F,2025-10-02 17:59:27.000,2025-10-02 17:59:33.000,2025-10-02 17:59:27.337,2025-10-02 17:59:28.210,6.00,0.87
429,SALIENTE,F,2025-10-02 21:32:53.000,2025-10-02 21:32:54.000,2025-10-02 21:32:53.813,2025-10-02 21:32:54.617,1.00,0.80
467,SALIENTE,F,2025-10-03 13:48:18.000,2025-10-03 13:48:18.000,2025-10-03 13:48:18.500,2025-10-03 13:48:19.463,0.00,0.96
470,SALIENTE,F,2025-10-03 14:15:59.000,2025-10-03 14:16:05.000,2025-10-03 14:15:59.547,2025-10-03 14:16:00.650,6.00,1.10
506,SALIENTE,F,2025-10-04 11:16:31.000,2025-10-04 11:16:37.000,2025-10-04 11:16:31.223,2025-10-04 11:16:32.230,6.00,1.01
522,SALIENTE,F,2025-10-04 21:24:50.000,2025-10-04 21:24:56.000,2025-10-04 21:24:50.673,2025-10-04 21:24:51.523,6.00,0.85
523,SALIENTE,F,2025-10-04 22:17:29.000,2025-10-04 22:17:35.000,2025-10-04 22:17:29.390,2025-10-04 22:17:30.510,6.00,1.12
525,SALIENTE,F,2025-10-05 08:08:53.000,2025-10-05 08:08:54.000,2025-10-05 08:08:53.613,2025-10-05 08:08:54.553,1.00,0.94
592,SALIENTE,F,2025-10-06 20:53:43.000,2025-10-06 20:53:49.000,2025-10-06 20:53:43.643,2025-10-06 20:53:44.517,6.00,0.87
594,SALIENTE,F,2025-10-06 21:13:48.000,2025-10-06 21:13:54.000,2025-10-06 21:13:48.570,2025-10-06 21:13:49.267,6.00,0.70
597,SALIENTE,F,2025-10-06 22:30:59.000,2025-10-06 22:31:05.000,2025-10-06 22:30:59.553,2025-10-06 22:31:00.607,6.00,1.05
602,SALIENTE,F,2025-10-07 09:24:19.000,2025-10-07 09:24:19.000,2025-10-07 09:24:19.990,2025-10-07 09:24:21.257,0.00,1.27
604,SALIENTE,F,2025-10-07 09:46:20.000,2025-10-07 09:46:21.000,2025-10-07 09:46:20.807,2025-10-07 09:46:21.960,1.00,1.15
605,SALIENTE,F,2025-10-07 10:03:39.000,2025-10-07 10:03:39.000,2025-10-07 10:03:39.903,2025-10-07 10:03:41.113,0.00,1.21
616,SALIENTE,F,2025-10-07 12:50:20.000,2025-10-07 12:50:26.000,2025-10-07 12:50:20.500,2025-10-07 12:50:21.427,6.00,0.93
617,SALIENTE,F,2025-10-07 13:48:54.000,2025-10-07 13:48:54.000,2025-10-07 13:48:54.377,2025-10-07 13:48:55.333,0.00,0.96
619,SALIENTE,F,2025-10-07 14:20:50.000,2025-10-07 14:20:56.000,2025-10-07 14:20:50.707,2025-10-07 14:20:51.630,6.00,0.92
620,SALIENTE,F,2025-10-07 14:24:30.000,2025-10-07 14:24:36.000,2025-10-07 14:24:30.457,2025-10-07 14:24:31.367,6.00,0.91
621,SALIENTE,F,2025-10-07 14:25:45.000,2025-10-07 14:25:51.000,2025-10-07 14:25:45.143,2025-10-07 14:25:45.960,6.00,0.82
622,SALIENTE,F,2025-10-07 14:26:26.000,2025-10-07 14:26:32.000,2025-10-07 14:26:26.287,2025-10-07 14:26:27.253,6.00,0.97
623,SALIENTE,F,2025-10-07 14:27:04.000,2025-10-07 14:27:10.000,2025-10-07 14:27:04.447,2025-10-07 14:27:05.310,6.00,0.86
625,SALIENTE,F,2025-10-07 14:29:19.000,2025-10-07 14:29:25.000,2025-10-07 14:29:19.197,2025-10-07 14:29:20.243,6.00,1.05
626,SALIENTE,F,2025-10-07 14:31:39.000,2025-10-07 14:31:45.000,2025-10-07 14:31:39.663,2025-10-07 14:31:40.507,6.00,0.84
627,SALIENTE,F,2025-10-07 14:32:35.000,2025-10-07 14:32:36.000,2025-10-07 14:32:35.623,2025-10-07 14:32:36.567,1.00,0.94
629,SALIENTE,F,2025-10-07 14:39:10.000,2025-10-07 14:39:16.000,2025-10-07 14:39:10.743,2025-10-07 14:39:11.670,6.00,0.93
630,SALIENTE,F,2025-10-07 14:40:59.000,2025-10-07 14:40:59.000,2025-10-07 14:40:59.953,2025-10-07 14:41:01.090,0.00,1.14
641,SALIENTE,F,2025-10-07 19:13:00.000,2025-10-07 19:13:06.000,2025-10-07 19:13:00.483,2025-10-07 19:13:01.657,6.00,1.17
651,SALIENTE,F,2025-10-08 06:32:09.000,2025-10-08 06:32:16.000,2025-10-08 06:32:09.833,2025-10-08 06:32:10.840,7.00,1.01
652,SALIENTE,F,2025-10-08 06:43:37.000,2025-10-08 06:43:43.000,2025-10-08 06:43:37.493,2025-10-08 06:43:38.463,6.00,0.97
653,SALIENTE,F,2025-10-08 06:44:56.000,2025-10-08 06:44:56.000,2025-10-08 06:44:56.653,2025-10-08 06:44:57.597,0.00,0.94
673,SALIENTE,F,2025-10-08 13:01:09.000,2025-10-08 13:01:15.000,2025-10-08 13:01:09.467,2025-10-08 13:01:10.357,6.00,0.89
674,SALIENTE,F,2025-10-08 13:49:55.000,2025-10-08 13:49:56.000,2025-10-08 13:49:55.957,2025-10-08 13:49:56.887,1.00,0.93
686,SALIENTE,F,2025-10-08 20:42:42.000,2025-10-08 20:42:48.000,2025-10-08 20:42:42.147,2025-10-08 20:42:42.990,6.00,0.84
687,SALIENTE,F,2025-10-08 20:46:42.000,2025-10-08 20:46:48.000,2025-10-08 20:46:42.127,2025-10-08 20:46:43.060,6.00,0.93
688,SALIENTE,F,2025-10-08 20:53:08.000,2025-10-08 20:53:14.000,2025-10-08 20:53:08.463,2025-10-08 20:53:09.390,6.00,0.93
689,SALIENTE,F,2025-10-08 20:54:38.000,2025-10-08 20:54:44.000,2025-10-08 20:54:38.933,2025-10-08 20:54:39.767,6.00,0.83
690,SALIENTE,F,2025-10-08 21:02:56.000,2025-10-08 21:02:57.000,2025-10-08 21:02:56.100,2025-10-08 21:02:57.497,1.00,1.40
691,SALIENTE,F,2025-10-08 21:44:07.000,2025-10-08 21:44:08.000,2025-10-08 21:44:07.417,2025-10-08 21:44:09.173,1.00,1.76
693,SALIENTE,F,2025-10-08 22:29:12.000,2025-10-08 22:29:18.000,2025-10-08 22:29:12.370,2025-10-08 22:29:13.143,6.00,0.77
2748,SALIENTE,F,2025-11-10 16:22:34.000,2025-11-10 16:22:35.000,2025-11-10 16:22:34.753,2025-11-10 16:22:35.393,1.00,0.64
2755,SALIENTE,F,2025-11-10 16:54:03.000,2025-11-10 16:54:10.000,2025-11-10 16:54:03.730,2025-11-10 16:54:04.663,7.00,0.93
2757,SALIENTE,F,2025-11-10 17:37:26.000,2025-11-10 17:37:27.000,2025-11-10 17:37:26.827,2025-11-10 17:37:27.457,1.00,0.63
2780,SALIENTE,R,2025-11-11 06:42:56.000,NULL,2025-11-11 06:42:56.920,2025-11-11 17:12:05.723,NULL,37748.80
2782,SALIENTE,R,2025-11-11 06:46:18.000,NULL,2025-11-11 06:46:18.907,2025-11-11 17:12:05.550,NULL,37546.64
2783,SALIENTE,R,2025-11-11 06:55:05.000,NULL,2025-11-11 06:55:05.310,2025-11-11 17:12:05.337,NULL,37020.03
2784,SALIENTE,F,2025-11-11 07:18:32.000,2025-11-11 07:18:32.000,2025-11-11 07:18:32.543,2025-11-11 07:18:33.107,0.00,0.56
2785,SALIENTE,F,2025-11-11 07:19:36.000,2025-11-11 07:19:36.000,2025-11-11 07:19:36.823,2025-11-11 07:19:37.717,0.00,0.89
2786,SALIENTE,F,2025-11-11 07:39:29.000,2025-11-11 07:39:29.000,2025-11-11 07:39:29.023,2025-11-11 07:39:29.630,0.00,0.61
2787,SALIENTE,F,2025-11-11 07:46:10.000,2025-11-11 07:46:10.000,2025-11-11 07:46:10.600,2025-11-11 07:46:11.167,0.00,0.57
2788,SALIENTE,F,2025-11-11 07:47:31.000,2025-11-11 07:47:32.000,2025-11-11 07:47:31.940,2025-11-11 07:47:32.437,1.00,0.50
2789,SALIENTE,F,2025-11-11 07:49:46.000,2025-11-11 07:49:47.000,2025-11-11 07:49:46.757,2025-11-11 07:49:47.293,1.00,0.54
2790,SALIENTE,F,2025-11-11 07:59:46.000,2025-11-11 07:59:47.000,2025-11-11 07:59:46.877,2025-11-11 07:59:47.337,1.00,0.46
2791,SALIENTE,F,2025-11-11 08:04:40.000,2025-11-11 08:04:40.000,2025-11-11 08:04:40.447,2025-11-11 08:04:41.107,0.00,0.66
2793,SALIENTE,F,2025-11-11 08:33:10.000,2025-11-11 08:33:17.000,2025-11-11 08:33:10.760,2025-11-11 08:33:11.693,7.00,0.93
2806,SALIENTE,F,2025-11-11 10:35:45.000,2025-11-11 10:35:45.000,2025-11-11 10:35:45.533,2025-11-11 10:35:46.107,0.00,0.57
2808,SALIENTE,F,2025-11-11 10:51:37.000,2025-11-11 10:51:38.000,2025-11-11 10:51:37.113,2025-11-11 10:51:38.197,1.00,1.08
2812,SALIENTE,F,2025-11-11 11:22:03.000,2025-11-11 11:22:04.000,2025-11-11 11:22:03.810,2025-11-11 11:22:04.493,1.00,0.68
2817,SALIENTE,F,2025-11-11 12:16:42.000,2025-11-11 12:16:42.000,2025-11-11 12:16:42.473,2025-11-11 12:16:43.060,0.00,0.59
2818,SALIENTE,F,2025-11-11 12:46:13.000,2025-11-11 12:46:14.000,2025-11-11 12:46:13.983,2025-11-11 12:46:14.607,1.00,0.62
2821,SALIENTE,F,2025-11-11 13:40:23.000,2025-11-11 13:40:24.000,2025-11-11 13:40:23.720,2025-11-11 13:40:24.450,1.00,0.73
2837,SALIENTE,F,2025-11-11 15:18:36.000,2025-11-11 15:18:37.000,2025-11-11 15:18:36.670,2025-11-11 15:18:37.223,1.00,0.55
2838,SALIENTE,F,2025-11-11 15:19:21.000,2025-11-11 15:19:23.000,2025-11-11 15:19:21.447,2025-11-11 15:19:23.347,2.00,1.90
2839,SALIENTE,F,2025-11-11 15:22:41.000,2025-11-11 15:22:41.000,2025-11-11 15:22:41.220,2025-11-11 15:22:41.807,0.00,0.59
2840,SALIENTE,F,2025-11-11 15:22:53.000,2025-11-11 15:22:54.000,2025-11-11 15:22:53.913,2025-11-11 15:22:54.513,1.00,0.60
2843,SALIENTE,F,2025-11-11 15:40:37.000,2025-11-11 15:40:38.000,2025-11-11 15:40:37.863,2025-11-11 15:40:38.977,1.00,1.11
2824,SALIENTE,F,2025-11-11 14:15:17.000,2025-11-11 14:15:18.000,2025-11-11 14:15:17.513,2025-11-11 14:15:18.553,1.00,1.04
2825,SALIENTE,F,2025-11-11 14:23:46.000,2025-11-11 14:23:47.000,2025-11-11 14:23:46.760,2025-11-11 14:23:47.393,1.00,0.63
2827,SALIENTE,F,2025-11-11 14:29:40.000,2025-11-11 14:29:41.000,2025-11-11 14:29:40.727,2025-11-11 14:29:41.617,1.00,0.89
2828,SALIENTE,F,2025-11-11 14:30:29.000,2025-11-11 14:30:30.000,2025-11-11 14:30:29.713,2025-11-11 14:30:30.467,1.00,0.75
2829,SALIENTE,F,2025-11-11 14:31:42.000,2025-11-11 14:31:43.000,2025-11-11 14:31:42.980,2025-11-11 14:31:43.573,1.00,0.59
2830,SALIENTE,F,2025-11-11 14:42:51.000,2025-11-11 14:42:52.000,2025-11-11 14:42:51.343,2025-11-11 14:42:52.223,1.00,0.88
2831,SALIENTE,F,2025-11-11 14:43:41.000,2025-11-11 14:43:41.000,2025-11-11 14:43:41.167,2025-11-11 14:43:41.813,0.00,0.65
2844,SALIENTE,F,2025-11-11 15:42:50.000,2025-11-11 15:42:57.000,2025-11-11 15:42:50.787,2025-11-11 15:42:51.627,7.00,0.84
2845,SALIENTE,F,2025-11-11 15:43:20.000,2025-11-11 15:43:28.000,2025-11-11 15:43:20.440,2025-11-11 15:43:22.340,8.00,1.90
2846,SALIENTE,F,2025-11-11 15:52:24.000,2025-11-11 15:52:24.000,2025-11-11 15:52:24.347,2025-11-11 15:52:24.923,0.00,0.58
2847,SALIENTE,F,2025-11-11 16:02:01.000,2025-11-11 16:02:01.000,2025-11-11 16:02:01.420,2025-11-11 16:02:02.247,0.00,0.83
2848,SALIENTE,F,2025-11-11 16:08:30.000,2025-11-11 16:08:30.000,2025-11-11 16:08:30.247,2025-11-11 16:08:30.857,0.00,0.61
2852,SALIENTE,F,2025-11-11 16:41:49.000,2025-11-11 16:41:49.000,2025-11-11 16:41:49.717,2025-11-11 16:41:50.743,0.00,1.03
2854,SALIENTE,F,2025-11-11 17:28:19.000,2025-11-11 17:28:20.000,2025-11-11 17:28:19.967,2025-11-11 17:28:20.700,1.00,0.73
2855,SALIENTE,F,2025-11-11 17:31:33.000,2025-11-11 17:31:33.000,2025-11-11 17:31:33.213,2025-11-11 17:31:33.820,0.00,0.61
2857,SALIENTE,F,2025-11-11 17:36:29.000,2025-11-11 17:36:30.000,2025-11-11 17:36:29.853,2025-11-11 17:36:30.427,1.00,0.57
2858,SALIENTE,F,2025-11-11 17:37:14.000,2025-11-11 17:37:14.000,2025-11-11 17:37:14.370,2025-11-11 17:37:15.010,0.00,0.64
2859,SALIENTE,F,2025-11-11 17:42:46.000,2025-11-11 17:42:47.000,2025-11-11 17:42:46.943,2025-11-11 17:42:47.490,1.00,0.55
2860,SALIENTE,F,2025-11-11 17:46:48.000,2025-11-11 17:46:49.000,2025-11-11 17:46:48.897,2025-11-11 17:46:49.583,1.00,0.69
2861,SALIENTE,F,2025-11-11 17:56:28.000,2025-11-11 17:56:29.000,2025-11-11 17:56:28.600,2025-11-11 17:56:29.500,1.00,0.90
2863,SALIENTE,F,2025-11-11 17:58:00.000,2025-11-11 17:58:10.000,2025-11-11 17:58:00.857,2025-11-11 17:58:05.513,10.00,4.66
2864,SALIENTE,F,2025-11-11 18:07:21.000,2025-11-11 18:07:22.000,2025-11-11 18:07:21.997,2025-11-11 18:07:22.563,1.00,0.57
2865,SALIENTE,F,2025-11-11 18:15:06.000,2025-11-11 18:15:06.000,2025-11-11 18:15:06.423,2025-11-11 18:15:06.977,0.00,0.55
2866,SALIENTE,F,2025-11-11 18:23:28.000,2025-11-11 18:23:28.000,2025-11-11 18:23:28.113,2025-11-11 18:23:28.697,0.00,0.58
2867,SALIENTE,F,2025-11-11 18:31:52.000,2025-11-11 18:31:52.000,2025-11-11 18:31:52.417,2025-11-11 18:31:53.000,0.00,0.58
2868,SALIENTE,F,2025-11-11 18:35:09.000,2025-11-11 18:35:09.000,2025-11-11 18:35:09.030,2025-11-11 18:35:09.570,0.00,0.54
2869,SALIENTE,F,2025-11-11 18:43:18.000,2025-11-11 18:43:19.000,2025-11-11 18:43:18.557,2025-11-11 18:43:19.377,1.00,0.82
2870,SALIENTE,F,2025-11-11 18:56:51.000,2025-11-11 18:56:51.000,2025-11-11 18:56:51.253,2025-11-11 18:56:51.810,0.00,0.56
2871,SALIENTE,F,2025-11-11 19:00:25.000,2025-11-11 19:00:25.000,2025-11-11 19:00:25.263,2025-11-11 19:00:26.033,0.00,0.77
2872,SALIENTE,F,2025-11-11 19:26:01.000,2025-11-11 19:26:01.000,2025-11-11 19:26:01.260,2025-11-11 19:26:02.250,0.00,0.99
899,SALIENTE,F,2025-10-14 07:43:05.000,2025-10-14 07:43:11.000,2025-10-14 07:43:05.293,2025-10-14 07:43:06.510,6.00,1.22
919,SALIENTE,F,2025-10-14 08:54:54.000,2025-10-14 08:54:56.000,2025-10-14 08:54:54.970,2025-10-14 08:54:56.843,2.00,1.87
921,SALIENTE,F,2025-10-14 10:04:42.000,2025-10-14 10:04:43.000,2025-10-14 10:04:42.867,2025-10-14 10:04:43.657,1.00,0.79
922,SALIENTE,F,2025-10-14 10:13:42.000,2025-10-14 10:13:48.000,2025-10-14 10:13:42.733,2025-10-14 10:13:43.600,6.00,0.87
923,SALIENTE,F,2025-10-14 10:14:25.000,2025-10-14 10:14:31.000,2025-10-14 10:14:25.823,2025-10-14 10:14:26.603,6.00,0.78
929,SALIENTE,F,2025-10-14 11:03:57.000,2025-10-14 11:04:04.000,2025-10-14 11:03:57.840,2025-10-14 11:03:58.747,7.00,0.91
931,SALIENTE,F,2025-10-14 11:16:33.000,2025-10-14 11:16:39.000,2025-10-14 11:16:33.440,2025-10-14 11:16:34.310,6.00,0.87
932,SALIENTE,R,2025-10-14 11:23:50.000,NULL,2025-10-14 11:23:50.147,2025-10-14 16:53:13.057,NULL,19762.91
933,SALIENTE,F,2025-10-14 11:43:09.000,2025-10-14 11:43:16.000,2025-10-14 11:43:09.773,2025-10-14 11:43:11.057,7.00,1.28
940,SALIENTE,F,2025-10-14 12:45:07.000,2025-10-14 12:45:07.000,2025-10-14 12:45:07.817,2025-10-14 12:45:08.870,0.00,1.05
941,SALIENTE,F,2025-10-14 13:10:29.000,2025-10-14 13:10:35.000,2025-10-14 13:10:29.480,2025-10-14 13:10:30.383,6.00,0.90
955,SALIENTE,F,2025-10-14 16:34:30.000,2025-10-14 16:34:30.000,2025-10-14 16:34:30.127,2025-10-14 16:34:31.173,0.00,1.05
